area_id,area_name,b11001f001,b11001f001_moe,b11001f002,b11001f002_moe,b11001f003,b11001f003_moe,b11001f004,b11001f004_moe,b11001f005,b11001f005_moe,b11001f006,b11001f006_moe,b11001f007,b11001f007_moe,b11001f008,b11001f008_moe,b11001f009,b11001f009_moe
BX49,Pelham Parkway,3035,346,1986,305,811,208,1175,264,394,171,781,220,1049,263,902,247,147,108
BX52,Schuylerville-Throgs Neck-Edgewater Park,3463,399,2666,374,1261,295,1405,279,251,137,1154,247,797,248,704,244,93,85
BX55,Soundview-Bruckner,3811,344,2982,302,1042,209,1940,261,615,180,1325,231,829,188,726,174,103,83
BX59,Westchester-Unionport,3846,339,3008,312,1091,211,1917,276,662,190,1255,225,838,228,774,219,64,70
BX62,Woodlawn-Wakefield,1378,232,1045,197,467,153,578,141,157,90,421,132,333,136,279,127,54,66
BX63,West Concourse,5442,436,4044,398,1292,259,2752,375,501,175,2251,337,1398,307,977,236,421,187
BX75,Crotona Park East,3624,274,2643,276,724,172,1919,277,414,155,1505,243,981,234,813,220,168,84
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,172,70,109,63,32,42,77,58,0,32,77,58,63,46,50,45,13,36
MN01,Marble Hill-Inwood,6505,491,5113,469,1844,301,3269,426,797,281,2472,376,1392,290,1059,250,333,162
MN03,Central Harlem North-Polo Grounds,2649,373,1852,322,615,175,1237,280,65,75,1172,276,797,219,635,199,162,106
MN04,Hamilton Heights,2146,323,1645,289,617,189,1028,253,220,132,808,227,501,176,448,169,53,62
MN06,Manhattanville,2041,278,1480,245,413,138,1067,210,142,88,925,200,561,188,485,177,76,74
MN09,Morningside Heights,1767,314,1156,262,358,135,798,244,85,68,713,242,611,248,523,249,88,75
MN11,Central Harlem South,1472,244,972,191,265,102,707,180,130,90,577,166,500,162,373,136,127,92
MN12,Upper West Side,1632,328,896,233,551,184,345,147,42,79,303,143,736,237,603,214,133,123
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,1097,282,536,206,145,104,391,182,11,56,380,181,561,198,450,182,111,88
MN14,Lincoln Square,307,152,208,134,41,66,167,120,33,72,134,108,99,76,83,73,16,51
MN15,Clinton,1009,248,546,190,239,130,307,145,90,80,217,127,463,171,331,149,132,92
MN17,Midtown-Midtown South,280,130,84,104,71,104,13,51,8,51,5,50,196,93,187,92,9,51
MN19,Turtle Bay-East Midtown,191,103,12,51,12,51,0,48,0,48,0,48,179,101,171,100,8,48
MN20,Murray Hill-Kips Bay,849,322,527,260,192,109,335,251,64,109,271,230,322,191,127,116,195,155
MN21,Gramercy,313,162,80,74,71,73,9,35,0,34,9,35,233,146,156,120,77,88
MN22,East Village,686,217,218,106,132,95,86,65,22,51,64,57,468,188,408,169,60,81
MN23,West Village,502,181,182,118,168,117,14,59,0,56,14,59,320,151,262,145,58,71
MN24,SoHo-TriBeCa-Civic Center-Little Italy,264,131,211,126,105,73,106,107,19,52,87,103,53,54,53,54,0,42
MN25,Battery Park City-Lower Manhattan,457,285,356,275,340,275,16,43,0,42,16,43,101,85,86,83,15,44
MN27,Chinatown,1153,243,706,178,281,144,425,126,88,75,337,122,447,177,400,171,47,63
MN28,Lower East Side,5295,500,3408,418,854,220,2554,390,357,154,2197,372,1887,360,1834,355,53,72
MN31,Lenox Hill-Roosevelt Island,449,260,173,143,35,63,138,139,0,53,138,139,276,225,263,225,13,54
MN32,Yorkville,876,317,327,151,245,137,82,81,0,50,82,81,549,287,335,162,214,241
MN33,East Harlem South,4195,457,2671,391,639,214,2032,348,335,152,1697,320,1524,289,1373,281,151,92
MN34,East Harlem North,5983,488,4157,435,1358,277,2799,379,548,211,2251,343,1826,319,1692,312,134,79
MN35,Washington Heights North,8071,546,6061,524,1931,342,4130,473,727,238,3403,423,2010,346,1544,308,466,168
MN36,Washington Heights South,10508,618,8067,600,2554,408,5513,520,1217,304,4296,484,2441,391,1861,336,580,207
MN40,Upper East Side-Carnegie Hill,116,100,73,95,73,95,0,52,0,52,0,52,43,60,16,56,27,57
MN50,Stuyvesant Town-Cooper Village,133,121,115,118,80,86,35,58,35,58,0,22,18,34,18,34,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,1525,278,1063,235,445,133,618,200,153,99,465,178,462,181,322,163,140,95
QN02,Springfield Gardens North,239,141,203,138,156,116,47,78,47,78,0,31,36,51,4,29,32,52
QN03,Springfield Gardens South-Brookville,48,46,41,46,27,42,14,35,0,29,14,35,7,29,7,29,0,29
QN05,Rosedale,93,67,93,67,93,67,0,35,0,35,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,662,190,570,178,314,143,256,134,57,85,199,107,92,76,65,67,27,51
QN07,Hollis,483,136,447,127,321,110,126,87,50,65,76,68,36,66,36,66,0,36
QN08,St. Albans,381,130,352,125,215,106,137,87,17,60,120,85,29,67,29,67,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,257,138,165,106,64,71,101,89,38,70,63,65,92,91,78,89,14,42
QN12,Hammels-Arverne-Edgemere,932,217,796,210,256,118,540,191,98,100,442,165,136,79,117,73,19,45
QN15,Far Rockaway-Bayswater,1048,265,776,230,430,181,346,148,24,48,322,145,272,127,207,105,65,83
QN17,Forest Hills,1585,318,955,242,525,179,430,182,182,120,248,145,630,220,547,208,83,99
QN18,Rego Park,488,147,235,92,146,82,89,51,0,34,89,51,253,119,245,119,8,34
QN19,Glendale,514,157,363,130,222,107,141,81,39,62,102,67,151,97,106,87,45,57
QN20,Ridgewood,1714,244,1385,224,642,157,743,174,137,87,606,163,329,117,254,106,75,73
QN21,Middle Village,354,141,303,136,153,97,150,107,15,55,135,104,51,56,39,57,12,50
QN22,Flushing,1267,335,1048,311,419,163,629,272,207,161,422,210,219,131,192,128,27,58
QN23,College Point,1436,268,1223,247,657,193,566,183,150,114,416,153,213,125,154,105,59,73
QN25,Corona,2878,389,2276,350,1119,249,1157,257,500,179,657,180,602,214,215,107,387,191
QN26,North Corona,3818,363,2890,341,1437,254,1453,259,855,206,598,172,928,200,455,149,473,148
QN27,East Elmhurst,2327,257,1947,245,1039,191,908,197,391,140,517,150,380,120,166,84,214,87
QN28,Jackson Heights,6500,577,4984,506,2658,389,2326,369,915,257,1411,268,1516,342,1091,295,425,184
QN29,Elmhurst,1939,307,1494,278,598,175,896,225,273,123,623,192,445,153,312,136,133,89
QN30,Maspeth,740,168,547,142,280,110,267,101,96,74,171,84,193,102,152,87,41,59
QN31,Hunters Point-Sunnyside-West Maspeth,1706,300,1237,254,638,184,599,196,250,133,349,153,469,177,340,160,129,89
QN33,Cambria Heights,32,47,26,47,15,44,11,45,0,43,11,45,6,43,6,43,0,43
QN34,Queens Village,1224,216,1099,201,722,159,377,138,211,113,166,88,125,92,125,92,0,56
QN35,Briarwood-Jamaica Hills,2491,361,1703,309,979,233,724,222,300,146,424,180,788,229,603,210,185,109
QN37,Kew Gardens Hills,653,180,497,138,351,124,146,96,0,40,146,96,156,121,156,121,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,1019,240,758,184,336,144,422,165,33,61,389,159,261,179,178,136,83,113
QN41,Fresh Meadows-Utopia,370,181,265,161,117,87,148,143,38,63,110,115,105,116,35,44,70,110
QN42,Oakland Gardens,169,129,104,91,74,78,30,49,23,49,7,34,65,98,65,98,0,34
QN43,Bellerose,442,164,308,132,140,78,168,111,32,53,136,103,134,106,134,106,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,83,53,69,49,69,49,0,32,0,32,0,32,14,37,14,37,0,32
QN45,Douglas Manor-Douglaston-Little Neck,175,100,115,73,55,60,60,56,48,55,12,37,60,75,0,34,60,75
QN46,Bayside-Bayside Hills,624,184,554,175,372,148,182,98,92,81,90,75,70,74,13,50,57,75
QN47,Ft. Totten-Bay Terrace-Clearview,241,212,241,212,184,190,57,97,57,97,0,34,0,34,0,34,0,34
QN48,Auburndale,211,98,211,98,144,87,67,59,26,37,41,55,0,32,0,32,0,32
QN49,Whitestone,379,142,266,123,156,87,110,92,0,38,110,92,113,82,87,71,26,55
QN50,Elmhurst-Maspeth,560,156,426,138,296,114,130,77,49,49,81,63,134,76,77,60,57,56
QN51,Murray Hill,1046,245,926,231,481,165,445,171,104,85,341,153,120,104,65,90,55,72
QN52,East Flushing,490,142,425,129,264,107,161,97,60,69,101,79,65,70,16,48,49,65
QN53,Woodhaven,4564,371,3848,353,2112,284,1736,273,456,150,1280,235,716,190,422,150,294,126
QN54,Richmond Hill,4411,383,3840,354,2356,287,1484,242,610,162,874,182,571,170,418,148,153,102
QN55,South Ozone Park,5859,475,4918,450,3077,377,1841,303,704,201,1137,236,941,231,765,211,176,112
QN56,Ozone Park,1138,235,1009,224,703,197,306,134,67,63,239,121,129,96,103,89,26,50
QN57,Lindenwood-Howard Beach,454,178,342,160,278,140,64,83,53,82,11,36,112,94,101,93,11,35
QN60,Kew Gardens,1044,255,768,224,576,201,192,111,70,73,122,92,276,137,233,117,43,75
QN61,Jamaica,4516,395,3506,369,2168,305,1338,271,649,198,689,194,1010,229,741,191,269,131
QN62,Queensboro Hill,446,141,345,119,152,69,193,103,89,73,104,79,101,85,59,70,42,56
QN63,Woodside,1515,327,1023,272,522,205,501,187,86,84,415,174,492,212,330,169,162,132
QN66,Laurelton,66,55,53,55,39,54,14,40,0,40,14,40,13,39,13,39,0,40
QN68,Queensbridge-Ravenswood-Long Island City,1277,251,964,228,371,141,593,178,79,62,514,169,313,135,262,130,51,50
QN70,Astoria,2142,351,1431,294,844,240,587,184,115,92,472,172,711,213,577,192,134,104
QN71,Old Astoria,1058,211,746,186,340,135,406,132,143,93,263,107,312,124,232,108,80,70
QN72,Steinway,1435,272,862,206,454,167,408,167,130,97,278,143,573,180,360,155,213,116
QN76,Baisley Park,931,176,785,168,532,143,253,101,37,55,216,96,146,89,100,76,46,67
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,33,50,33,50,0,34,33,50,24,50,9,35,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,254,129,226,128,196,120,30,57,0,43,30,57,28,45,28,45,0,43
SI07,Westerleigh,121,85,121,85,77,77,44,50,18,40,26,46,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,415,181,301,159,105,84,196,152,8,29,188,152,114,78,91,70,23,42
SI11,Charleston-Richmond Valley-Tottenville,63,92,63,92,63,92,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,1106,247,963,235,581,195,382,140,116,86,266,118,143,90,117,86,26,42
SI14,Grasmere-Arrochar-Ft. Wadsworth,123,71,109,67,77,61,32,36,10,29,22,32,14,33,0,27,14,33
SI22,West New Brighton-New Brighton-St. George,820,202,692,194,316,158,376,133,144,92,232,100,128,84,128,84,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,141,104,105,87,87,83,18,40,0,38,18,40,36,68,0,38,36,68
SI25,Oakwood-Oakwood Beach,132,137,103,131,0,32,103,131,82,129,21,39,29,51,29,51,0,32
SI28,Port Richmond,538,177,455,163,273,146,182,109,47,52,135,94,83,62,31,40,52,53
SI32,Rossville-Woodrow,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,288,142,212,125,161,95,51,67,42,66,9,31,76,73,41,51,35,58
SI36,Old Town-Dongan Hills-South Beach,252,134,177,110,108,92,69,68,59,69,10,34,75,81,75,81,0,32
SI37,Stapleton-Rosebank,923,237,648,195,416,149,232,123,37,57,195,114,275,156,156,107,119,119
SI45,New Dorp-Midland Beach,330,155,294,149,237,138,57,68,9,29,48,68,36,55,0,29,36,55
SI48,Arden Heights,106,96,52,48,52,48,0,29,0,29,0,29,54,88,54,88,0,29
SI54,Great Kills,79,84,79,84,52,71,27,55,27,55,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
