area_id,area_name,b17020i001,b17020i001_moe,b17020i002,b17020i002_moe,b17020i003,b17020i003_moe,b17020i004,b17020i004_moe,b17020i005,b17020i005_moe,b17020i006,b17020i006_moe,b17020i007,b17020i007_moe,b17020i008,b17020i008_moe,b17020i009,b17020i009_moe,b17020i010,b17020i010_moe,b17020i011,b17020i011_moe,b17020i012,b17020i012_moe,b17020i013,b17020i013_moe,b17020i014,b17020i014_moe,b17020i015,b17020i015_moe,b17020i016,b17020i016_moe,b17020i017,b17020i017_moe
BK96,Rugby-Remsen Village,2563,633,905,392,81,95,15,56,106,91,103,125,514,212,25,56,61,79,1658,494,94,84,17,59,143,120,261,147,1030,323,60,69,53,76
BK99,park-cemetery-etc-Brooklyn,86,74,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,86,74,0,40,0,40,0,40,12,40,74,70,0,40,0,40
BX01,Claremont-Bathgate,16801,1227,7944,1059,778,237,238,118,1210,310,1201,299,3964,533,343,175,210,90,8857,1062,609,194,6,39,713,215,893,253,6213,758,234,103,189,76
BX03,Eastchester-Edenwald-Baychester,8945,1119,3157,928,347,192,62,82,532,297,541,277,1610,463,52,73,13,40,5788,891,189,138,67,57,426,155,746,217,3819,626,378,182,163,97
BX05,Bedford Park-Fordham North,35782,1869,13130,1534,1362,359,346,145,2057,490,1578,372,7040,889,541,176,206,98,22652,1890,1683,336,240,111,1807,372,1928,421,15755,1416,859,207,380,150
BX06,Belmont,15028,1371,7471,1129,978,308,159,100,1376,327,674,204,3962,628,195,95,127,74,7557,1108,516,195,90,70,620,204,565,197,5320,774,243,121,203,104
BX07,Bronxdale,16765,1289,5286,828,694,224,150,84,478,167,668,241,2795,444,314,136,187,103,11479,1280,554,188,105,83,673,222,918,263,8080,1015,797,221,352,126
BX08,West Farms-Bronx River,23902,1623,7951,1170,957,341,125,86,1087,279,1007,323,4233,608,351,161,191,82,15951,1524,1318,357,151,84,1057,254,1150,287,10788,1099,874,259,613,186
BX09,Soundview-Castle Hill-Clason Point-Harding Park,32977,1820,8959,1196,782,229,134,96,998,268,1388,351,4560,674,615,199,482,174,24018,1758,1430,357,340,148,1741,377,2021,384,15790,1255,1706,331,990,216
BX10,Pelham Bay-Country Club-City Island,8144,1084,818,350,28,54,0,34,26,42,57,62,510,254,31,46,166,102,7326,1014,510,224,123,123,490,217,712,246,4927,729,299,131,265,126
BX13,Co-op City,12161,1440,2403,872,143,114,0,33,348,223,307,200,1400,599,0,33,205,119,9758,1372,409,173,195,121,357,202,643,238,6704,1201,877,282,573,251
BX14,East Concourse-Concourse Village,35730,2086,14373,1555,1651,410,259,131,1229,310,2042,456,7977,900,818,232,397,132,21357,1947,1141,264,105,82,1600,352,1966,407,14921,1445,1113,278,511,198
BX17,East Tremont,28660,1663,13532,1364,1476,367,354,149,1719,345,1967,428,6886,756,620,161,510,141,15128,1464,902,235,278,132,1068,279,1398,347,10114,1091,889,207,479,167
BX22,North Riverdale-Fieldston-Riverdale,4474,674,637,304,64,79,0,38,75,88,113,106,297,130,72,72,16,43,3837,605,348,167,79,65,311,166,379,125,2513,386,169,95,38,47
BX26,Highbridge,23237,1443,9931,1278,1020,326,344,129,1374,328,1327,291,5183,684,495,167,188,94,13306,1321,891,233,181,108,1066,295,1153,290,9125,914,539,158,351,148
BX27,Hunts Point,20262,1179,9265,972,996,259,91,66,1134,247,1279,293,4727,575,584,161,454,124,10997,1045,629,183,146,86,1033,264,1000,229,7252,710,671,155,266,88
BX28,Van Cortlandt Village,31268,1702,8962,1163,919,254,187,92,1319,325,1188,307,4800,667,398,141,151,80,22306,1682,1403,297,183,94,1249,298,1985,328,15891,1246,1117,288,478,185
BX29,Spuyten Duyvil-Kingsbridge,10473,786,1485,451,200,109,0,38,126,100,172,113,813,276,54,60,120,91,8988,787,676,230,67,56,662,199,774,198,6177,612,462,172,170,70
BX30,Kingsbridge Heights,20581,1305,7183,1126,668,268,173,104,748,216,829,272,4220,698,413,150,132,82,13398,1379,826,226,164,95,1055,261,791,221,9730,1068,491,154,341,137
BX31,Allerton-Pelham Gardens,9015,1069,1737,521,102,102,11,44,268,176,453,213,862,258,23,46,18,43,7278,993,584,213,124,71,613,183,608,207,4755,625,324,121,270,112
BX33,Longwood,18048,1333,7011,870,1021,280,100,73,938,268,557,166,3661,550,444,131,290,122,11037,1201,793,268,160,95,811,192,1148,250,7280,859,585,186,260,101
BX34,Melrose South-Mott Haven North,26625,1616,10462,1291,1229,318,268,126,1729,393,1321,310,5165,639,354,140,396,147,16163,1554,975,266,330,177,1077,267,1093,279,10910,1076,956,250,822,219
BX35,Morrisania-Melrose,22838,1477,9443,1115,903,236,244,108,883,213,1516,419,5346,680,392,136,159,75,13395,1423,918,245,176,103,966,210,1525,311,8687,935,691,216,432,166
BX36,University Heights-Morris Heights,35313,1707,14139,1467,1444,321,232,111,1866,388,1758,350,8125,936,415,143,299,120,21174,1686,1234,287,242,125,1588,330,1837,334,14989,1237,977,243,307,133
BX37,Van Nest-Morris Park-Westchester Square,16134,1215,4521,876,452,196,122,79,756,238,589,183,2422,454,139,87,41,49,11613,1115,1221,284,173,94,1014,334,1087,234,7288,748,660,204,170,91
BX39,Mott Haven-Port Morris,37263,1615,15938,1378,1795,380,284,124,1911,342,1917,393,8616,794,769,176,646,175,21325,1505,1331,278,259,101,1637,299,1889,323,14210,1115,1155,226,844,214
BX40,Fordham South,17818,1372,7913,1230,1006,340,266,142,1243,350,1275,334,3774,564,225,121,124,77,9905,1320,990,310,55,65,827,254,934,299,6615,975,267,145,217,108
BX41,Mount Hope,35596,1692,14493,1270,1405,283,254,109,1970,332,1807,303,8282,836,554,159,221,103,21103,1670,1294,266,173,93,1311,254,2285,390,14389,1173,969,212,682,193
BX43,Norwood,22914,1997,7011,1142,987,277,134,96,999,255,764,270,3722,628,189,109,216,114,15903,1965,1712,456,167,164,1267,333,1060,210,10616,1237,659,245,422,182
BX44,Williamsbridge-Olinville,13310,1256,4589,825,695,250,97,83,724,237,634,252,2251,366,105,72,83,77,8721,1043,656,240,153,92,734,218,871,212,5473,691,503,143,331,121
BX46,Parkchester,10725,925,1957,536,241,140,7,36,82,73,210,130,1171,315,42,47,204,165,8768,878,717,251,132,98,581,210,789,240,5719,592,550,226,280,133
BX49,Pelham Parkway,10889,1046,2588,662,395,236,26,53,163,105,350,210,1420,352,87,65,147,101,8301,937,665,192,116,88,536,182,523,189,5932,775,316,139,213,101
BX52,Schuylerville-Throgs Neck-Edgewater Park,18060,1450,4131,904,513,215,122,87,839,313,667,279,1753,358,129,104,108,76,13929,1307,841,238,315,133,1049,233,1329,293,9372,955,490,176,533,210
BX55,Soundview-Bruckner,22941,1446,8821,1236,1126,330,191,100,1165,295,997,271,4654,691,482,172,206,107,14120,1304,1006,266,146,85,965,236,950,243,9632,953,864,207,557,158
BX59,Westchester-Unionport,16856,1295,3679,790,335,136,58,60,456,177,436,153,2190,509,67,49,137,66,13177,1239,1012,264,210,115,952,288,1540,310,8666,835,498,157,299,126
BX62,Woodlawn-Wakefield,7103,983,1720,454,245,118,62,56,250,131,235,147,840,226,51,66,37,58,5383,928,314,133,63,67,337,126,449,180,3573,619,430,178,217,95
BX63,West Concourse,27541,1694,11305,1506,1530,394,92,84,1560,373,1651,423,5920,816,357,141,195,93,16236,1569,810,248,101,74,1150,290,1445,314,11820,1149,664,214,246,118
BX75,Crotona Park East,14545,1068,6428,908,898,254,169,97,840,244,876,229,3129,461,230,95,286,110,8117,992,719,254,62,54,764,233,788,187,4998,641,562,174,224,107
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,737,222,165,119,24,47,0,32,0,32,11,32,110,87,11,32,9,33,572,197,64,62,6,31,41,45,58,57,378,139,25,46,0,32
MN01,Marble Hill-Inwood,37790,2098,10524,1441,1114,375,252,130,1213,328,987,307,5904,888,563,183,491,165,27266,2153,1368,357,275,138,1776,417,1992,394,19454,1748,1664,349,737,201
MN03,Central Harlem North-Polo Grounds,17694,1478,7448,1136,639,233,148,107,886,270,1141,289,4164,701,339,154,131,110,10246,1245,507,190,84,76,774,244,833,288,7546,923,333,147,169,106
MN04,Hamilton Heights,25274,1785,9368,1318,776,281,71,62,1019,287,1173,325,5392,864,539,195,398,142,15906,1667,698,227,122,100,1152,292,1224,312,11336,1208,791,230,583,188
MN06,Manhattanville,13266,1150,5260,1022,330,149,164,105,508,221,727,289,2744,588,427,158,360,154,8006,1099,398,152,31,58,542,178,523,181,5570,840,602,210,340,138
MN09,Morningside Heights,11346,1097,3847,844,113,92,39,64,268,152,330,173,2289,677,363,162,445,147,7499,1084,370,164,84,76,339,152,289,149,5469,904,369,150,579,219
MN11,Central Harlem South,8660,948,3048,670,299,139,20,53,400,157,441,165,1671,416,158,91,59,58,5612,778,580,198,63,76,425,179,403,182,3791,507,206,124,144,81
MN12,Upper West Side,19953,1657,4771,1013,329,193,22,71,422,258,509,342,2855,601,247,131,387,164,15182,1464,1094,317,203,127,771,231,662,259,9891,1089,1597,354,964,250
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10352,1089,2326,654,208,164,85,124,104,114,169,118,1472,406,113,91,175,103,8026,962,317,154,80,84,384,188,220,157,6189,766,569,198,267,103
MN14,Lincoln Square,6353,1060,1580,620,57,90,25,79,105,145,209,247,784,323,28,56,372,273,4773,1045,621,322,73,99,336,180,348,234,2940,605,155,108,300,198
MN15,Clinton,8615,950,1462,362,53,92,0,43,7,49,83,96,816,243,284,140,219,107,7153,950,278,167,50,85,377,231,369,170,5085,694,564,246,430,173
MN17,Midtown-Midtown South,1940,296,471,123,0,51,0,51,0,51,0,51,222,106,85,73,164,78,1469,275,20,56,0,51,28,57,17,51,1178,243,142,71,84,65
MN19,Turtle Bay-East Midtown,2880,528,288,175,0,48,0,48,0,48,0,48,212,143,57,101,19,48,2592,506,209,163,33,59,6,48,103,90,1872,379,296,143,73,69
MN20,Murray Hill-Kips Bay,4775,969,829,400,0,42,0,42,66,88,38,72,639,338,72,83,14,44,3946,895,91,96,14,46,210,161,176,137,2992,830,235,133,228,120
MN21,Gramercy,1595,415,346,195,21,52,0,34,9,35,10,35,273,154,16,39,17,41,1249,325,22,43,0,34,44,54,11,35,1065,310,64,64,43,47
MN22,East Village,4840,681,968,292,0,40,0,40,30,54,27,47,708,239,106,75,97,79,3872,636,212,122,0,40,107,94,96,78,2962,505,274,233,221,125
MN23,West Village,3340,574,252,135,0,56,0,56,0,56,0,56,238,133,2,55,12,58,3088,566,65,69,0,56,191,215,56,66,2485,432,120,82,171,106
MN24,SoHo-TriBeCa-Civic Center-Little Italy,2091,512,360,192,10,45,0,42,70,87,14,46,222,109,31,52,13,45,1731,487,66,64,14,46,186,156,131,109,1254,311,65,78,15,40
MN25,Battery Park City-Lower Manhattan,3471,1310,194,94,0,42,0,42,0,42,25,52,153,84,0,42,16,46,3277,1308,314,304,279,318,222,205,121,173,2261,675,74,93,6,40
MN27,Chinatown,5351,752,2132,633,251,145,0,44,103,82,159,93,1307,425,123,129,189,107,3219,596,92,82,80,76,164,110,220,123,2136,404,310,137,217,105
MN28,Lower East Side,28736,1593,9265,1174,510,213,117,94,952,346,807,259,5248,718,888,219,743,204,19471,1708,890,262,173,109,808,235,1591,377,12624,1197,2117,389,1268,254
MN31,Lenox Hill-Roosevelt Island,5377,933,482,209,0,53,0,53,0,53,0,53,328,172,52,67,102,92,4895,920,457,226,80,88,171,125,427,244,3133,674,515,291,112,70
MN32,Yorkville,6982,1134,1213,519,19,57,15,54,17,55,48,76,607,240,54,67,453,430,5769,1038,349,191,10,51,187,169,261,146,4011,860,591,221,360,144
MN33,East Harlem South,25970,1779,8384,1284,908,299,192,113,870,295,872,318,4378,703,651,177,513,172,17586,1651,719,223,225,135,864,265,1363,320,12209,1233,1057,233,1149,246
MN34,East Harlem North,31119,2037,12097,1480,1096,346,209,114,1227,331,1659,400,6336,832,814,229,756,202,19022,1838,1335,408,162,92,1612,381,1561,351,12554,1311,909,230,889,236
MN35,Washington Heights North,45991,2208,12100,1526,1293,351,260,136,1354,359,1369,338,6404,868,708,206,712,228,33891,2278,1374,356,301,148,1761,340,2658,449,24280,1750,2270,430,1247,311
MN36,Washington Heights South,64186,3136,19165,2100,1419,408,228,184,1634,398,2016,432,11437,1296,1223,255,1208,272,45021,2925,2520,512,316,145,2434,439,3063,521,31403,2128,2988,497,2297,440
MN40,Upper East Side-Carnegie Hill,2928,596,418,229,0,52,0,52,30,70,16,54,334,193,30,62,8,52,2510,598,111,89,123,107,241,143,103,82,1504,356,269,177,159,94
MN50,Stuyvesant Town-Cooper Village,1311,418,172,158,0,22,0,22,0,22,0,22,172,158,0,22,0,22,1139,366,20,35,0,22,74,110,39,47,924,289,70,77,12,22
MN99,park-cemetery-etc-Manhattan,447,170,379,170,0,32,0,32,0,32,8,33,368,174,3,30,0,32,68,59,0,32,0,32,0,32,0,32,64,58,4,30,0,32
QN01,South Jamaica,6144,1135,1758,624,268,163,41,59,315,149,326,185,767,241,17,52,24,52,4386,930,322,146,71,75,213,96,537,228,2871,597,227,140,145,112
QN02,Springfield Gardens North,1822,761,371,268,0,31,27,44,52,75,115,116,133,106,0,31,44,74,1451,725,79,76,48,59,114,107,167,159,910,504,66,71,67,55
QN03,Springfield Gardens South-Brookville,1468,431,290,124,0,29,0,29,0,29,0,29,273,120,0,29,17,38,1178,404,159,92,65,57,135,89,23,42,686,247,97,85,13,32
QN05,Rosedale,1678,504,104,110,6,35,11,37,0,35,22,44,62,67,0,35,3,33,1574,512,95,64,27,43,91,61,143,89,1042,346,107,83,69,63
QN06,Jamaica Estates-Holliswood,3748,710,235,139,26,42,0,36,26,44,23,41,153,94,7,36,0,36,3513,699,170,124,28,40,126,92,211,115,2586,544,287,148,105,74
QN07,Hollis,2585,556,368,211,76,77,13,39,106,121,53,73,111,78,9,37,0,36,2217,512,89,68,0,36,119,68,123,83,1702,433,102,74,82,64
QN08,St. Albans,3069,571,360,183,23,62,0,59,97,92,67,82,155,88,0,59,18,63,2709,544,219,104,69,75,269,133,176,88,1764,367,98,80,114,88
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,3702,813,402,257,17,45,39,70,29,46,51,70,266,164,0,36,0,36,3300,766,146,117,41,51,399,195,474,224,1954,468,215,103,71,61
QN12,Hammels-Arverne-Edgemere,8935,1254,3271,913,516,261,83,89,355,141,747,442,1498,331,56,63,16,44,5664,1023,178,117,174,129,456,161,689,226,3843,774,201,118,123,88
QN15,Far Rockaway-Bayswater,12304,1637,3783,906,478,252,87,93,403,169,533,275,2029,490,126,108,127,73,8521,1512,1012,353,0,46,616,239,618,230,5767,1047,285,139,223,123
QN17,Forest Hills,10293,1143,1012,413,47,81,24,71,47,98,95,100,713,289,59,75,27,67,9281,1078,567,210,156,116,639,256,470,213,6328,791,598,195,523,179
QN18,Rego Park,4667,643,364,149,0,34,0,34,5,34,24,36,310,130,16,40,9,35,4303,649,306,128,128,127,154,123,294,141,2807,425,338,112,276,137
QN19,Glendale,11172,1195,1770,514,272,141,28,51,138,89,304,162,923,274,85,79,20,52,9402,1141,764,218,93,61,985,241,986,214,5975,770,443,186,156,92
QN20,Ridgewood,35847,1952,8363,1243,1089,281,215,107,970,259,874,250,4767,725,314,139,134,83,27484,1816,2465,418,352,125,2245,379,2498,390,18686,1283,922,226,316,130
QN21,Middle Village,6500,925,643,267,8,51,12,53,197,157,45,61,373,142,0,51,8,51,5857,883,260,140,65,65,520,168,526,162,4048,627,275,137,163,108
QN22,Flushing,10789,1350,1951,762,194,117,113,153,142,155,382,239,869,299,157,125,94,76,8838,1117,510,222,84,100,500,208,507,194,6396,860,505,168,336,141
QN23,College Point,8664,1106,722,337,34,46,0,34,102,91,59,63,468,203,59,57,0,34,7942,1053,655,230,131,123,694,191,594,196,5345,765,284,116,239,117
QN25,Corona,32102,2312,6939,1199,649,265,295,150,862,266,815,231,4018,666,87,83,213,123,25163,2186,2077,485,392,175,1789,360,1750,359,17858,1558,925,264,372,140
QN26,North Corona,42726,2420,10501,1266,1350,331,223,100,1243,293,794,255,6638,768,136,81,117,74,32225,2229,2582,482,401,146,2223,370,1739,355,23957,1681,878,235,445,147
QN27,East Elmhurst,14520,1238,2528,623,289,157,25,45,295,132,284,135,1609,371,7,31,19,36,11992,1196,852,245,135,78,863,210,807,204,8853,878,232,88,250,103
QN28,Jackson Heights,56859,2661,11128,1429,602,245,203,120,1064,295,1066,298,6788,933,746,238,659,220,45731,2588,2865,504,476,173,2789,502,3237,489,33005,1922,2097,369,1262,274
QN29,Elmhurst,38070,2460,7979,1245,713,267,95,76,820,272,712,226,5104,804,292,118,243,116,30091,2195,1815,375,227,124,1863,379,2013,425,21505,1722,1921,363,747,207
QN30,Maspeth,7058,810,1091,364,86,63,10,46,110,89,155,103,730,220,0,45,0,45,5967,731,527,166,115,73,463,153,450,130,4124,495,174,74,114,84
QN31,Hunters Point-Sunnyside-West Maspeth,20653,1536,2671,626,122,98,0,56,211,131,162,110,1800,461,182,93,194,105,17982,1444,1105,297,170,111,876,274,1279,316,12961,1079,1058,226,533,192
QN33,Cambria Heights,1024,296,130,105,0,43,11,45,29,50,31,51,41,52,18,49,0,43,894,278,121,80,0,43,105,72,55,59,531,173,54,48,28,44
QN34,Queens Village,10737,1133,1414,463,129,95,0,56,191,126,144,99,879,309,71,77,0,56,9323,1091,405,151,71,66,643,185,878,224,6297,777,641,164,388,113
QN35,Briarwood-Jamaica Hills,9677,1103,1634,540,112,117,14,49,11,48,138,97,1303,460,13,50,43,66,8043,1030,546,227,229,172,262,146,576,195,5881,745,400,145,149,98
QN37,Kew Gardens Hills,4483,614,296,194,0,40,0,40,5,48,28,48,215,146,22,45,26,46,4187,616,343,149,41,51,253,117,129,96,2807,425,468,175,146,100
QN38,Pomonok-Flushing Heights-Hillcrest,6390,1002,974,445,198,159,0,37,148,99,89,99,425,205,66,87,48,47,5416,938,202,141,22,44,417,214,651,240,3713,657,295,141,116,85
QN41,Fresh Meadows-Utopia,2394,569,173,127,0,27,0,27,8,28,19,37,135,100,11,30,0,27,2221,534,234,140,62,57,73,57,220,132,1406,386,130,101,96,77
QN42,Oakland Gardens,2117,507,125,101,19,45,0,34,0,34,0,34,92,78,7,32,7,33,1992,506,213,129,40,54,128,90,148,134,1240,315,141,84,82,62
QN43,Bellerose,3820,784,196,110,0,34,0,34,10,33,9,35,155,81,22,47,0,34,3624,770,230,145,18,40,253,158,410,164,2344,515,180,90,189,102
