area_id,area_name,b17010g001,b17010g001_moe,b17010g002,b17010g002_moe,b17010g003,b17010g003_moe,b17010g004,b17010g004_moe,b17010g005,b17010g005_moe,b17010g006,b17010g006_moe,b17010g007,b17010g007_moe,b17010g008,b17010g008_moe,b17010g009,b17010g009_moe,b17010g010,b17010g010_moe,b17010g011,b17010g011_moe,b17010g012,b17010g012_moe,b17010g013,b17010g013_moe,b17010g014,b17010g014_moe,b17010g015,b17010g015_moe,b17010g016,b17010g016_moe,b17010g017,b17010g017_moe,b17010g018,b17010g018_moe,b17010g019,b17010g019_moe,b17010g020,b17010g020_moe,b17010g021,b17010g021_moe,b17010g022,b17010g022_moe,b17010g023,b17010g023_moe,b17010g024,b17010g024_moe,b17010g025,b17010g025_moe,b17010g026,b17010g026_moe,b17010g027,b17010g027_moe,b17010g028,b17010g028_moe,b17010g029,b17010g029_moe,b17010g030,b17010g030_moe,b17010g031,b17010g031_moe,b17010g032,b17010g032_moe,b17010g033,b17010g033_moe,b17010g034,b17010g034_moe,b17010g035,b17010g035_moe,b17010g036,b17010g036_moe,b17010g037,b17010g037_moe,b17010g038,b17010g038_moe,b17010g039,b17010g039_moe,b17010g040,b17010g040_moe,b17010g041,b17010g041_moe
MN28,Lower East Side,658,169,107,83,19,56,0,56,0,56,0,56,0,56,19,56,88,82,0,56,0,56,0,56,0,56,0,56,0,56,88,82,49,79,40,79,0,56,9,55,39,68,551,156,200,96,83,83,45,74,0,56,38,67,117,75,351,132,126,106,112,105,0,56,22,64,90,101,14,58,225,93,67,66,0,56,0,56,67,66,158,80
MN31,Lenox Hill-Roosevelt Island,216,126,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,216,126,112,81,48,66,15,57,0,53,33,62,64,71,104,113,28,66,0,53,0,53,0,53,0,53,28,66,76,106,14,57,0,53,0,53,14,57,62,104
MN32,Yorkville,176,125,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,176,125,85,97,22,61,22,61,0,50,0,50,63,91,91,90,38,60,0,50,0,50,0,50,0,50,38,60,53,84,0,50,0,50,0,50,0,50,53,84
MN33,East Harlem South,438,154,163,102,61,74,47,73,14,51,33,70,0,50,14,52,102,86,18,57,18,57,0,50,18,57,0,50,0,50,84,78,38,57,12,52,0,50,26,55,46,72,275,115,136,80,13,52,0,50,0,50,13,52,123,78,139,95,16,54,0,50,0,50,0,50,0,50,16,54,123,91,44,71,0,50,0,50,44,71,79,73
MN34,East Harlem North,440,169,69,60,10,49,10,49,0,50,0,50,10,49,0,50,59,58,21,58,0,50,0,50,0,50,0,50,21,58,38,49,31,49,0,50,17,49,14,49,7,49,371,162,129,88,36,68,0,50,0,50,36,68,93,73,242,140,7,50,0,50,0,50,0,50,0,50,7,50,235,139,184,134,0,50,70,102,114,99,51,53
MN35,Washington Heights North,403,126,29,56,17,56,17,56,0,52,0,52,17,56,0,52,12,52,0,52,0,52,0,52,0,52,0,52,0,52,12,52,12,52,12,52,0,52,0,52,0,52,374,123,191,89,103,71,0,52,36,54,67,65,88,71,183,94,21,57,0,52,0,52,0,52,0,52,21,57,162,87,103,77,8,51,30,60,65,65,59,62
MN36,Washington Heights South,839,201,214,110,50,68,19,62,0,56,19,62,0,56,31,62,164,101,59,81,59,81,0,56,59,81,0,56,0,56,105,80,81,79,0,56,44,73,37,63,24,57,625,173,248,103,73,72,0,56,17,60,56,67,175,87,377,144,94,90,51,79,0,56,0,56,51,79,43,70,283,121,193,95,30,60,13,57,150,86,90,89
MN40,Upper East Side-Carnegie Hill,69,73,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,69,73,25,55,25,55,0,52,0,52,25,55,0,52,44,71,13,55,13,55,0,52,0,52,13,55,0,52,31,69,0,52,0,52,0,52,0,52,31,69
MN50,Stuyvesant Town-Cooper Village,12,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,12,22,0,22,0,22,0,22,0,22,0,22,0,22,12,22,0,22,0,22,0,22,0,22,0,22,0,22,12,22,0,22,0,22,0,22,0,22,12,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,291,97,87,64,19,48,19,48,0,46,11,48,8,47,0,46,68,63,0,46,0,46,0,46,0,46,0,46,0,46,68,63,68,63,0,46,57,62,11,48,0,46,204,78,92,54,66,50,19,47,15,47,32,47,26,49,112,68,20,48,5,46,5,46,0,46,0,46,15,47,92,68,33,54,11,48,3,46,19,51,59,61
QN02,Springfield Gardens North,33,47,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,33,47,33,47,26,48,26,48,0,31,0,31,7,29,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,74,56,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,74,56,27,42,20,43,0,29,0,29,20,43,7,29,47,45,5,29,0,29,0,29,0,29,0,29,5,29,42,43,12,34,0,29,12,34,0,29,30,38
QN05,Rosedale,151,85,22,46,0,35,0,35,0,35,0,35,0,35,0,35,22,46,0,35,0,35,0,35,0,35,0,35,0,35,22,46,22,46,0,35,0,35,22,46,0,35,129,77,64,56,39,53,19,46,20,43,0,35,25,40,65,57,0,35,0,35,0,35,0,35,0,35,0,35,65,57,36,54,0,35,0,35,36,54,29,40
QN06,Jamaica Estates-Holliswood,223,99,19,40,13,41,0,36,0,36,0,36,0,36,13,41,6,35,0,36,0,36,0,36,0,36,0,36,0,36,6,35,6,35,6,35,0,36,0,36,0,36,204,97,156,92,78,62,0,36,0,36,78,62,78,74,48,53,0,36,0,36,0,36,0,36,0,36,0,36,48,53,16,42,0,36,0,36,16,42,32,49
QN07,Hollis,282,102,55,60,23,49,23,49,23,49,0,36,0,36,0,36,32,50,0,36,0,36,0,36,0,36,0,36,0,36,32,50,32,50,0,36,32,50,0,36,0,36,227,88,119,66,29,42,0,36,0,36,29,42,90,62,108,68,17,38,8,36,0,36,0,36,8,36,9,37,91,67,37,56,0,36,0,36,37,56,54,52
QN08,St. Albans,193,84,24,60,6,58,6,58,0,59,6,58,0,59,0,59,18,60,0,59,0,59,0,59,0,59,0,59,0,59,18,60,8,59,0,59,8,59,0,59,10,60,169,81,78,72,20,66,0,59,0,59,20,66,58,65,91,65,23,57,16,57,0,59,0,59,16,57,7,58,68,67,24,60,9,60,0,59,15,59,44,64
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,69,56,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,69,56,47,53,0,36,0,36,0,36,0,36,47,53,22,40,0,36,0,36,0,36,0,36,0,36,0,36,22,40,0,36,0,36,0,36,0,36,22,40
QN12,Hammels-Arverne-Edgemere,118,79,19,48,0,38,0,38,0,38,0,38,0,38,0,38,19,48,0,38,0,38,0,38,0,38,0,38,0,38,19,48,19,48,0,38,0,38,19,48,0,38,99,71,79,68,79,68,30,58,9,39,40,47,0,38,20,41,10,39,0,38,0,38,0,38,0,38,10,39,10,39,0,38,0,38,0,38,0,38,10,39
QN15,Far Rockaway-Bayswater,267,109,53,58,30,52,30,52,0,46,30,52,0,46,0,46,23,47,0,46,0,46,0,46,0,46,0,46,0,46,23,47,11,46,0,46,0,46,11,46,12,46,214,102,163,95,87,81,17,50,15,49,55,75,76,66,51,56,0,46,0,46,0,46,0,46,0,46,0,46,51,56,28,52,0,46,0,46,28,52,23,47
QN17,Forest Hills,414,148,45,69,25,65,25,65,13,64,0,64,12,65,0,64,20,68,0,64,0,64,0,64,0,64,0,64,0,64,20,68,20,68,0,64,0,64,20,68,0,64,369,147,209,112,99,84,27,68,0,64,72,79,110,98,160,111,28,69,0,64,0,64,0,64,0,64,28,69,132,108,44,80,16,68,0,64,28,77,88,96
QN18,Rego Park,185,80,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,185,80,138,75,56,60,8,34,0,34,48,60,82,54,47,44,13,38,13,38,0,34,0,34,13,38,0,34,34,39,18,37,0,34,0,34,18,37,16,34
QN19,Glendale,93,65,7,44,7,44,7,44,0,43,0,43,7,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,86,62,68,61,40,52,26,52,0,43,14,43,28,52,18,46,8,44,0,43,0,43,0,43,0,43,8,44,10,45,10,45,0,43,0,43,10,45,0,43
QN20,Ridgewood,368,121,56,67,23,59,0,56,0,56,0,56,0,56,23,59,33,64,19,61,19,61,19,61,0,56,0,56,0,56,14,59,0,56,0,56,0,56,0,56,14,59,312,114,216,100,179,96,0,56,65,70,114,86,37,59,96,72,48,68,19,63,0,56,0,56,19,63,29,63,48,61,28,58,5,56,0,56,23,59,20,59
QN21,Middle Village,61,71,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,61,71,55,71,40,69,0,51,0,51,40,69,15,51,6,51,0,51,0,51,0,51,0,51,0,51,0,51,6,51,0,51,0,51,0,51,0,51,6,51
QN22,Flushing,514,167,86,71,36,57,23,56,8,54,0,54,15,56,13,55,50,66,6,53,6,53,0,54,0,54,6,53,0,54,44,67,31,66,0,54,0,54,31,66,13,55,428,159,330,145,205,115,35,66,0,54,170,107,125,97,98,78,41,63,0,54,0,54,0,54,0,54,41,63,57,71,39,69,0,54,39,69,0,54,18,56
QN23,College Point,76,49,25,43,25,43,25,43,0,34,0,34,25,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,51,41,35,36,23,37,3,32,6,33,14,37,12,32,16,40,0,34,0,34,0,34,0,34,0,34,0,34,16,40,0,34,0,34,0,34,0,34,16,40
QN25,Corona,286,132,26,58,0,44,0,44,0,44,0,44,0,44,0,44,26,58,0,44,0,44,0,44,0,44,0,44,0,44,26,58,26,58,0,44,0,44,26,58,0,44,260,127,172,108,92,86,10,46,44,60,38,74,80,84,88,74,41,62,0,44,0,44,0,44,0,44,41,62,47,59,37,59,0,44,22,54,15,49,10,44
QN26,North Corona,247,110,64,70,54,69,44,68,0,45,0,45,44,68,10,46,10,46,0,45,0,45,0,45,0,45,0,45,0,45,10,46,10,46,0,45,0,45,10,46,0,45,183,94,86,77,62,67,0,45,0,45,62,67,24,57,97,64,36,51,7,43,7,43,0,45,0,45,29,52,61,56,50,54,0,45,16,47,34,48,11,47
QN27,East Elmhurst,103,64,4,33,4,33,4,33,4,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,99,63,42,47,26,45,0,34,0,34,26,45,16,34,57,53,23,37,5,33,0,34,5,33,0,34,18,38,34,49,26,47,5,33,21,48,0,34,8,36
QN28,Jackson Heights,779,204,146,110,98,102,36,77,21,74,0,66,15,70,62,93,48,74,17,69,17,69,0,66,0,66,17,69,0,66,31,71,31,71,18,69,0,66,13,68,0,66,633,182,384,143,176,111,39,77,18,68,119,101,208,110,249,123,33,69,18,67,18,67,0,66,0,66,15,69,216,120,74,80,23,68,0,66,51,78,142,112
QN29,Elmhurst,312,114,42,65,42,65,0,60,0,60,0,60,0,60,42,65,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,270,108,191,98,81,84,22,67,23,69,36,71,110,74,79,74,59,72,50,73,0,60,0,60,50,73,9,59,20,62,5,60,0,60,0,60,5,60,15,62
QN30,Maspeth,51,57,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,51,57,18,44,6,44,6,44,0,45,0,45,12,45,33,57,5,44,5,44,0,45,5,44,0,45,0,45,28,58,0,45,0,45,0,45,0,45,28,58
QN31,Hunters Point-Sunnyside-West Maspeth,401,124,42,65,31,64,13,59,13,59,0,56,0,56,18,62,11,58,0,56,0,56,0,56,0,56,0,56,0,56,11,58,0,56,0,56,0,56,0,56,11,58,359,120,313,117,166,99,42,66,14,60,110,88,147,82,46,61,24,59,0,56,0,56,0,56,0,56,24,59,22,58,13,58,0,56,0,56,13,58,9,57
QN33,Cambria Heights,37,42,4,42,0,43,0,43,0,43,0,43,0,43,0,43,4,42,0,43,0,43,0,43,0,43,0,43,0,43,4,42,4,42,0,43,0,43,4,42,0,43,33,43,27,44,0,43,0,43,0,43,0,43,27,44,6,43,0,43,0,43,0,43,0,43,0,43,0,43,6,43,6,43,0,43,0,43,6,43,0,43
QN34,Queens Village,704,161,79,71,36,62,30,63,0,56,0,56,30,63,6,56,43,63,20,58,6,56,0,56,0,56,6,56,14,58,23,60,18,60,18,60,0,56,0,56,5,56,625,154,376,115,156,83,24,57,11,58,121,80,220,94,249,112,69,69,46,65,12,58,0,56,34,64,23,60,180,104,60,72,18,64,0,56,42,66,120,91
QN35,Briarwood-Jamaica Hills,421,135,16,50,5,46,5,46,0,47,0,47,5,46,0,47,11,49,11,49,0,47,0,47,0,47,0,47,11,49,0,47,0,47,0,47,0,47,0,47,0,47,405,134,271,107,133,78,13,48,35,58,85,69,138,96,134,87,31,58,25,58,0,47,0,47,25,58,6,46,103,79,82,75,29,56,18,61,35,56,21,49
QN37,Kew Gardens Hills,283,111,15,45,0,40,0,40,0,40,0,40,0,40,0,40,15,45,0,40,0,40,0,40,0,40,0,40,0,40,15,45,15,45,0,40,0,40,15,45,0,40,268,109,178,89,79,65,18,45,12,43,49,59,99,70,90,68,0,40,0,40,0,40,0,40,0,40,0,40,90,68,0,40,0,40,0,40,0,40,90,68
QN38,Pomonok-Flushing Heights-Hillcrest,176,100,43,70,43,70,43,70,0,37,43,70,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,133,81,118,76,101,71,49,54,28,56,24,42,17,44,15,41,0,37,0,37,0,37,0,37,0,37,0,37,15,41,15,41,0,37,0,37,15,41,0,37
QN41,Fresh Meadows-Utopia,79,54,8,28,0,27,0,27,0,27,0,27,0,27,0,27,8,28,0,27,0,27,0,27,0,27,0,27,0,27,8,28,8,28,0,27,0,27,8,28,0,27,71,53,71,53,54,45,0,27,15,27,39,44,17,35,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
QN42,Oakland Gardens,177,120,36,65,36,65,36,65,0,34,0,34,36,65,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,141,106,77,80,42,70,0,34,0,34,42,70,35,48,64,78,0,34,0,34,0,34,0,34,0,34,0,34,64,78,64,78,14,38,42,74,8,38,0,34
QN43,Bellerose,130,73,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,130,73,111,69,51,43,11,37,5,33,35,40,60,56,19,37,15,38,15,38,15,38,0,34,0,34,0,34,4,33,4,33,0,34,0,34,4,33,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,154,75,14,35,14,35,0,32,0,32,0,32,0,32,14,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,140,71,84,56,20,41,20,41,0,32,0,32,64,46,56,45,10,33,0,32,0,32,0,32,0,32,10,33,46,43,38,42,16,40,0,32,22,35,8,29
QN45,Douglas Manor-Douglaston-Little Neck,23,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,23,37,23,37,0,34,0,34,0,34,0,34,23,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,213,114,7,51,0,51,0,51,0,51,0,51,0,51,0,51,7,51,0,51,0,51,0,51,0,51,0,51,0,51,7,51,7,51,0,51,0,51,7,51,0,51,206,114,139,91,98,78,0,51,82,79,16,50,41,68,67,87,0,51,0,51,0,51,0,51,0,51,0,51,67,87,11,52,0,51,0,51,11,52,56,85
QN47,Ft. Totten-Bay Terrace-Clearview,69,79,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,69,79,69,79,57,77,15,37,0,34,42,75,12,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN48,Auburndale,89,55,16,33,7,31,0,32,0,32,0,32,0,32,7,31,9,33,0,32,0,32,0,32,0,32,0,32,0,32,9,33,9,33,0,32,0,32,9,33,0,32,73,51,61,48,32,43,0,32,20,40,12,36,29,38,12,36,0,32,0,32,0,32,0,32,0,32,0,32,12,36,0,32,0,32,0,32,0,32,12,36
QN49,Whitestone,146,97,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,146,97,85,74,44,62,31,61,13,40,0,38,41,53,61,77,0,38,0,38,0,38,0,38,0,38,0,38,61,77,61,77,0,38,0,38,61,77,0,38
QN50,Elmhurst-Maspeth,69,50,9,36,0,34,0,34,0,34,0,34,0,34,0,34,9,36,0,34,0,34,0,34,0,34,0,34,0,34,9,36,9,36,0,34,0,34,9,36,0,34,60,47,49,44,19,36,19,36,0,34,0,34,30,41,11,33,0,34,0,34,0,34,0,34,0,34,0,34,11,33,11,33,0,34,0,34,11,33,0,34
QN51,Murray Hill,256,130,35,56,15,52,15,52,0,50,0,50,15,52,0,50,20,51,0,50,0,50,0,50,0,50,0,50,0,50,20,51,0,50,0,50,0,50,0,50,20,51,221,125,221,125,120,93,0,50,91,90,29,53,101,95,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
QN52,East Flushing,149,89,15,44,15,44,15,44,0,42,0,42,15,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,134,86,112,83,73,77,26,57,0,42,47,64,39,51,22,48,9,42,0,42,0,42,0,42,0,42,9,42,13,47,13,47,0,42,0,42,13,47,0,42
QN53,Woodhaven,690,162,56,74,51,74,51,74,0,54,35,74,16,54,0,54,5,53,0,54,0,54,0,54,0,54,0,54,0,54,5,53,5,53,0,54,0,54,5,53,0,54,634,152,426,123,245,104,37,60,57,74,151,82,181,84,208,96,60,76,51,73,0,54,42,73,9,54,9,54,148,75,78,65,16,58,0,54,62,61,70,66
QN54,Richmond Hill,624,141,82,75,69,72,69,72,5,59,0,60,64,71,0,60,13,63,0,60,0,60,0,60,0,60,0,60,0,60,13,63,13,63,0,60,13,63,0,60,0,60,542,133,437,119,240,100,42,60,11,59,187,96,197,78,105,74,14,61,0,60,0,60,0,60,0,60,14,61,91,74,69,74,14,63,0,60,55,72,22,58
QN55,South Ozone Park,1089,197,169,109,99,86,77,83,0,62,23,69,54,78,22,64,70,91,18,61,14,62,0,62,5,62,9,63,4,62,52,91,52,91,45,91,0,62,7,62,0,62,920,174,662,146,375,125,7,62,53,70,315,120,287,96,258,105,85,79,33,74,0,62,26,74,7,62,52,68,173,93,95,77,20,66,5,62,70,74,78,75
QN56,Ozone Park,304,119,20,45,20,45,20,45,20,45,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,284,115,201,102,124,69,16,41,14,38,94,61,77,81,83,61,61,58,0,36,0,36,0,36,0,36,61,58,22,37,22,37,0,36,0,36,22,37,0,36
QN57,Lindenwood-Howard Beach,226,150,28,42,16,41,16,41,0,34,16,41,0,34,0,34,12,36,0,34,0,34,0,34,0,34,0,34,0,34,12,36,12,36,0,34,0,34,12,36,0,34,198,140,198,140,164,134,46,70,0,34,118,118,34,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN60,Kew Gardens,100,65,26,50,26,50,0,34,0,34,0,34,0,34,26,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,74,54,63,50,9,36,0,34,0,34,9,36,54,48,11,37,0,34,0,34,0,34,0,34,0,34,0,34,11,37,0,34,0,34,0,34,0,34,11,37
QN61,Jamaica,610,147,84,55,15,49,11,50,0,51,5,51,6,50,4,50,69,56,31,51,25,52,0,51,0,51,25,52,6,49,38,54,38,54,0,51,13,49,25,55,0,51,526,141,321,115,142,78,16,54,33,55,93,68,179,96,205,89,46,62,7,51,0,51,0,51,7,51,39,61,159,79,118,77,11,52,0,51,107,76,41,53
QN62,Queensboro Hill,72,60,31,56,31,56,31,56,0,29,31,56,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,41,34,30,28,25,31,0,29,0,29,25,31,5,26,11,33,11,33,11,33,0,29,0,29,11,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN63,Woodside,198,103,23,53,23,53,14,53,14,53,0,50,0,50,9,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,175,99,152,93,65,63,19,55,28,58,18,50,87,84,23,55,0,50,0,50,0,50,0,50,0,50,0,50,23,55,5,49,0,50,0,50,5,49,18,56
QN66,Laurelton,67,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,67,48,20,40,4,40,0,40,0,40,4,40,16,40,47,43,0,40,0,40,0,40,0,40,0,40,0,40,47,43,40,42,0,40,20,41,20,41,7,37
QN68,Queensbridge-Ravenswood-Long Island City,81,60,33,53,2,36,2,36,0,38,0,38,2,36,0,38,31,55,0,38,0,38,0,38,0,38,0,38,0,38,31,55,31,55,0,38,0,38,31,55,0,38,48,47,36,42,23,40,4,37,0,38,19,41,13,37,12,41,12,41,0,38,0,38,0,38,0,38,12,41,0,38,0,38,0,38,0,38,0,38,0,38
